Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
SP-4870,The Tubes,T.R.A.S.H. (Tubes Rarities And Smash Hits),A&M Records,"LP, Album, Comp",,1981,1846097,Keepers,8/15/2016 13:59,,,
SP-4913,Andy Summers & Robert Fripp,I Advance Masked,A&M Records,"LP, Album",,1982,1728968,Sell - As a lot,5/6/2017 19:52,,,
SP-5004,Roger Hodgson,In The Eye Of The Storm,A&M Records,"LP, Album, Cle",,1984,6554611,Keepers,8/15/2016 12:52,,,
SP-6003,The Tubes,What Do You Want From Live,A&M Records,"2xLP, Album",,1978,2269430,Keepers,8/15/2016 13:58,,,
SP-6702,Supertramp,Paris,A&M Records,"2xLP, Album, Gat",,1980,1804435,Sell - As a lot,8/15/2016 13:44,,,
SP-69805,Supertramp,Supertramp,A&M Records,"LP, Album, RE",,0,4189801,Sell - As a lot,8/15/2016 13:37,,,
SPJ-3647,Supertramp,Crime Of The Century,A&M Records,"LP, Album, RE, Hal",,1978,2345338,Keepers,8/15/2016 13:39,,,
"SP 4311, SP-4311",Supertramp,Indelibly Stamped,"A&M Records, A&M Records","LP, Album, Gat",,1971,3195674,Uncategorized,11/19/2017 11:11,,,
"SP-4365, SMAS-94843",Cat Stevens,Catch Bull At Four,"A&M Records, A&M Records","LP, Album, Club, Gat",,1972,4943838,Sell - As a lot,5/30/2017 13:41,,,
"SP-4634, SP 4634",Supertramp,Even In The Quietest Moments...,"A&M Records, A&M Records","LP, Album",,1977,1649042,Sell - As a lot,8/15/2016 13:40,,,
"SP 4335, SP-4335",Procol Harum,Live - In Concert With The Edmonton Symphony Orchestra,"A&M Records, Chrysalis, A&M Records","LP, Album",,1972,1548608,Sell - As a lot,5/6/2017 19:55,,,
9022-1006,Steely Dan,Aja,ABC Records,"LP, Album, Cle",5,1977,515603,Keepers,8/15/2016 13:23,,,
AA-1006,Steely Dan,Aja,ABC Records,"LP, Album, RP, San",5,1977,8212620,Keepers,8/15/2016 13:23,,,
ABCD-769,Jim Croce,Life And Times,ABC Records,"LP, Album, Club, RCO",,1973,8838764,Keepers,8/15/2016 11:19,,,
ABCD-797,Jim Croce,I Got A Name,ABC Records,"LP, Album",3,1973,3440017,Keepers,8/15/2016 11:18,,,
ABCD-808,Steely Dan,Pretzel Logic,ABC Records,"LP, Album, Gat",4,1974,512366,Keepers,8/15/2016 13:21,,,
ABCX-816,Genesis,Trespass,ABC Records,"LP, Album, RE",4,1974,2302718,Keepers,8/15/2016 9:07,,,
DSD-50178,Three Dog Night,Joy To The World - Their Greatest Hits,ABC Records,"LP, Comp, Club, Gat",,1974,2793220,Sell - As a lot,8/15/2016 14:31,,,
DSX 50088,Three Dog Night,Naturally,ABC/Dunhill Records,"LP, Album",,1970,4184469,Sell - As a lot,8/15/2016 13:54,,,
"VIRUS  27, FPL 3008",Dead Kennedys,Plastic Surgery Disasters,"Alternative Tentacles, Fringe Product","LP, Album",,1982,1802906,Keepers,5/22/2017 10:13,,,
A1-1054,Spoons,Vertigo Tango,Anthem Records (2),"LP, Album",,1988,3351204,Family's Albums,9/3/2017 15:10,,,
ANR-1-1002,Rush,Fly By Night,Anthem Records (2),"LP, Album, RE",,1977,1857889,Sell - As a lot,5/6/2017 19:57,,,
ANR-1-1014,Rush,Hemispheres,Anthem Records (2),"LP, Album",4,1978,1368171,Keepers,8/15/2016 13:07,,,
ANR-1-1021,Rush,Permanent Waves,Anthem Records (2),"LP, Album",,1980,2595656,Family's Albums,8/15/2016 13:08,,,
ANR-1-1038,Rush,Signals,Anthem Records (2),"LP, Album",,1982,1368144,Keepers,8/15/2016 13:09,,,
ANR-1-1045,Rush,Grace Under Pressure,Anthem Records (2),"LP, Album",,1984,2199859,Sell - As a lot,8/15/2016 13:10,,,
ANR-1-1051,Rush,Hold Your Fire,Anthem Records (2),"LP, Album",,1987,1368151,Family's Albums,8/15/2016 13:10,,,
ANR-3-1013,Rush,Archives,Anthem Records (2),"3xLP, Comp, Gra",,1978,1513445,Family's Albums,8/15/2016 13:06,,,
ANR-4-1035,Rush,Exit...Stage Left,Anthem Records (2),"2xLP, Album",,1981,1618436,Sell - As a lot,8/15/2016 13:11,,,
"ANR-11050, ANR-1-1050",Spoons,Bridges Over Borders,"Anthem Records (2), Anthem Records (2)","LP, Album",,1986,2227548,Family's Albums,9/3/2017 15:11,,,
AR 34001,The Beatles,Let It Be,Apple Records,"LP, Album, Jac",,1970,4786344,Keepers,8/9/2016 21:22,,,
CORE 2001,The Plastic Ono Band,Live Peace In Toronto 1969,Apple Records,"LP, Album",,1969,1255901,Sell - As a lot,10/29/2016 11:46,,,
PCS 7096,The Beatles,Let It Be,Apple Records,"LP, Album, RE, RM, 180",,2012,4042257,Keepers,8/10/2016 9:14,,,
SMAL-3409,Wings (2),Red Rose Speedway,Apple Records,"LP, Album, Gat",,1973,1643673,Keepers,8/10/2016 9:29,,,
SMAS-3375,Paul & Linda McCartney,Ram,Apple Records,LP,,1971,4561199,Keepers,8/10/2016 9:28,,,
SMAS-3418,George Harrison,Dark Horse,Apple Records,"LP, Album",,1974,1699443,Sell - As a lot,8/10/2016 9:23,,,
SO-3415,Wings (2),Band On The Run,Apple Records,"LP, Album, Los",5,1973,5498161,Keepers,8/10/2016 9:30,,,
SO-383,The Beatles,Abbey Road,Apple Records,"LP, Album",,1969,3246351,Sell - As a lot,1/5/2017 21:44,,,
STAO-3363,Paul McCartney,McCartney,Apple Records,"LP, Album",,1970,4950075,Keepers,8/10/2016 9:28,,,
STCX 3385,Various,The Concert For Bangla Desh,Apple Records,3xLP + Box,,1971,1942877,Sell - As a lot,11/20/2016 9:44,,,
SVBB 3392,John Lennon & Yoko Ono / The Plastic Ono Band,Some Time In New York City,Apple Records,"2xLP, Album",,1972,1942875,Keepers,11/6/2016 7:57,,,
SW 3372,John Lennon & The Plastic Ono Band,John Lennon / Plastic Ono Band,Apple Records,"LP, Album",,1970,3479655,Keepers,2/19/2017 6:37,,,
SW 3379,John Lennon,Imagine,Apple Records,"LP, Album",,1971,1355970,Keepers,10/23/2016 7:59,,,
SW 3416,John Lennon,Walls And Bridges,Apple Records,"LP, Album",,1974,1430800,Sell - As a lot,9/23/2017 13:07,,,
SW-3421,John Lennon / The Plastic Ono Band,Shaved Fish,Apple Records,"LP, Comp, Los",,1975,4618499,Sell - As a lot,8/10/2016 9:27,,,
SW-3422,Ringo Starr,Blast From Your Past,Apple Records,"LP, Comp, Win",,1975,1678016,Sell - As a lot,8/10/2016 9:39,,,
SW-385,The Beatles,Hey Jude,Apple Records,"LP, Comp",,1970,5378826,Keepers,12/22/2016 12:49,,,
SWAL-3413,Ringo Starr,Ringo,Apple Records,"LP, Album, Gat",,1973,3337601,Sell - As a lot,10/9/2017 20:20,,,
"094638246619, PCS 7067-8",The Beatles,The Beatles,"Apple Records, Apple Records","2xLP, Album, RE, RM, 180",5,2012,4033122,Keepers,8/10/2016 9:13,,,
"PCS 7088, 094638246817",The Beatles,Abbey Road,"Apple Records, Apple Records","LP, Album, RE, RM, 180",5,2012,4042258,Keepers,8/10/2016 9:13,,,
"SW-3386, SW 3386",Wings (2),Wild Life,"Apple Records, Apple Records","LP, Album",,1971,1554580,Sell - As a lot,8/10/2016 9:29,,,
5.09997E+12,The Beatles,Past Masters,"Apple Records, Parlophone","2xLP, Comp, Mono, RE, RM",,2012,4044647,Keepers,8/10/2016 9:14,,,
AQR 503,April Wine,On Record,Aquarius Records (3),"LP, Album",,1972,2042514,Family's Albums,9/3/2017 15:46,,,
AQR 504,April Wine,Electric Jewels,Aquarius Records (3),"LP, Album",,1973,1868514,Family's Albums,9/3/2017 15:46,,,
LP 672,The Jazztet / Art Farmer & Benny Golson,Big City Sounds,Argo (6),"LP, Album, Mono",,1961,2960617,Keepers,7/16/2017 18:05,,,
AB 4169,Lou Reed,Street Hassle,Arista,"LP, Album",,1978,2928512,Keepers,12/11/2016 7:43,,,
AB 4171,Patti Smith Group,Easter,Arista,"LP, Album",,1978,8370658,Keepers,12/18/2016 13:01,,,
AB 4221,Patti Smith Group,Wave,Arista,"LP, Album",,1979,1807164,Keepers,2/19/2017 6:35,,,
AB 4240,The Kinks,Low Budget,Arista,"LP, Album",,1979,2274131,Sell - As a lot,12/20/2017 18:55,,,
ABM-65011,Patti Smith Group,Radio Ethiopia,Arista,"LP, Album, RE",,1976,4275980,Keepers,1/21/2017 12:00,,,
AL 4066,Patti Smith,Horses,Arista,"LP, Album",,1975,1869602,Keepers,11/20/2016 9:37,,,
AL 4100,Lou Reed,Rock And Roll Heart,Arista,"LP, Album",,1976,3407177,Sell - As a lot,9/16/2017 11:06,,,
AL 509518,The Alan Parsons Project,The Turn Of A Friendly Card,Arista,"LP, Album",,1980,3548044,Family's Albums,8/28/2017 19:35,,,
AL 9522,Lou Reed,Growing Up In Public,Arista,"LP, Album",,1980,6595811,Sell - As a lot,9/9/2017 8:24,,,
AL-8453,Patti Smith,Dream Of Life,Arista,"LP, Album",,1988,3073906,Keepers,1/21/2017 11:58,,,
AL8-8400,GTR (2),GTR,Arista,"LP, Album",,1986,2300610,Sell - As a lot,5/21/2017 11:08,,,
"AL 7002, 7002",The Alan Parsons Project,I Robot,"Arista, Arista","LP, Album",,1977,7571348,Sell - As a lot,8/10/2016 21:00,,,
"ALB6 8318, ALB6-8318",The Alan Parsons Project,Eve,"Arista, Arista","LP, Album",,1979,2492773,Family's Albums,8/28/2017 19:35,,,
SU-1027,David Bowie,David Bowie,Armando Curcio Editore,"LP, Comp, Gat",,1982,2857252,Keepers,12/26/2017 13:52,,,
7E-1001,Joni Mitchell,Court And Spark,Asylum Records,"LP, Album",,1974,892417,Keepers,11/20/2016 9:42,,,
7ES-1052,Eagles,Their Greatest Hits 1971-1975,Asylum Records,"LP, Album, Comp",,1976,448827,Sell - As a lot,8/15/2016 14:23,,,
7ES-1084,Eagles,Hotel California,Asylum Records,"LP, Album, Gat",,1976,1607627,Sell - As a lot,8/15/2016 14:23,,,
7ES-1087,Joni Mitchell,Hejira,Asylum Records,"LP, Album, Gat",,1976,1011632,Uncategorized,11/13/2016 7:53,,,
7ES-1117,Tom Waits,Foreign Affairs,Asylum Records,"LP, Album",,1977,10514898,Uncategorized,1/2/2018 8:10,,,
AB 202,Joni Mitchell & The L.A. Express,Miles Of Aisles,Asylum Records,"2xLP, Album",,1974,2334996,Uncategorized,12/24/2017 12:49,,,
SD 5057,Joni Mitchell,For The Roses,Asylum Records,"LP, Album",,1972,4217323,Keepers,9/18/2016 9:04,,,
X5E-505,Joni Mitchell,Mingus,Asylum Records,"LP, Album, gat",,1979,6175314,Uncategorized,12/26/2017 13:59,,,
KSD 38-114,Roxy Music,Manifesto,ATCO Records,"LP, Album",,1979,1847548,Sell - As a lot,11/27/2016 13:08,,,
SD 32-100,Pete Townshend,Empty Glass,ATCO Records,"LP, Album",,1980,1104302,Sell - As a lot,8/15/2016 12:09,,,
SD 33-232,Cream (2),Disraeli Gears,ATCO Records,"LP, Album",,1969,4938129,Keepers,2/19/2017 13:09,,,
SD 33-234,Dr. John,GRIS-gris,ATCO Records,"LP, Album",,1968,4851688,Keepers,10/9/2017 20:21,,,
SD 33-278,Vanilla Fudge,Near The Beginning,ATCO Records,LP,,1969,3377618,Sell - As a lot,5/7/2017 8:47,,,
SD 33-304B,Blind Faith (2),Blind Faith,ATCO Records,"LP, Album, MO",,1969,8389057,Sell - As a lot,6/10/2017 11:42,,,
SD 33-318,Iron Butterfly,Live,ATCO Records,"LP, Album, RP, Spe",,0,636719,Sell - As a lot,8/15/2016 14:25,,,
SD 36-106,Roxy Music,Country Life,ATCO Records,"LP, Album, Cen",,1974,4418024,Sell - As a lot,12/11/2016 7:46,,,
SD 36-129,Genesis,A Trick Of The Tail,ATCO Records,"LP, Album, MO ",,1976,7577436,Keepers,8/15/2016 9:16,,,
SD 36-144,Genesis,Wind & Wuthering,ATCO Records,"LP, Album",4,1976,3308787,Keepers,8/15/2016 9:16,,,
SD 36-147,Peter Gabriel,Peter Gabriel,ATCO Records,"LP, Album",,1977,5340998,Keepers,8/15/2016 12:10,,,
"2 SDS-401, 2SDS-401",Genesis,The Lamb Lies Down On Broadway,"ATCO Records, ATCO Records","2xLP, Album, Gat",4,1974,8904431,Keepers,8/15/2016 9:14,,,
2SD 9002,Genesis,Seconds Out,Atlantic,"2xLP, Album, Gat",,1977,3658336,Keepers,8/15/2016 9:24,,,
2SDS 900,King Crimson,The Young Person's Guide To King Crimson,Atlantic,"2xLP, Comp",,1976,3473583,Keepers,12/4/2016 8:54,,,
78 19991,Foreigner,Agent Provocateur,Atlantic,"LP, Album",,1984,1576490,Sell - As a lot,5/28/2017 18:32,,,
78 69830,Genesis,Mama,Atlantic,"12""",,1983,1457958,Sell - As a lot,8/15/2016 9:22,,,
EP 1800,Genesis,Spot The Pigeon,Atlantic,"12"", EP, Ltd, Blu",,1977,737729,Keepers,8/15/2016 9:17,,,
KSD 19127,Led Zeppelin,Led Zeppelin II,Atlantic,"LP, Album, RE",,1977,764090,Keepers,8/15/2016 11:37,,,
KSD 19173,Genesis,...And Then There Were Three...,Atlantic,"LP, Album, Gat",,1978,4049698,Keepers,8/15/2016 9:18,,,
KSD 19181,Peter Gabriel,Peter Gabriel,Atlantic,"LP, Album",,1978,8491742,Keepers,8/15/2016 12:10,,,
KSD 19999,Foreigner,Double Vision,Atlantic,"LP, Album",3,1978,7740337,Keepers,8/15/2016 9:04,,,
KSD 50498,Boney M.,Nightflight To Venus,Atlantic,"LP, Album, Gat",,1978,7624440,Family's Albums,9/3/2017 15:18,,,
SD 1495,Eddie Harris,The Electrifying Eddie Harris,Atlantic,"LP, Album",,1968,9196357,Uncategorized,12/24/2017 12:47,,,
SD 16014,Genesis,Duke,Atlantic,"LP, Album, Club, Col",,1980,6920946,Keepers,8/15/2016 9:21,,,
SD 16999,Foreigner,4,Atlantic,"LP, Album, Spe",,1981,401466,Sell - As a lot,8/15/2016 9:05,,,
SD 18110,King Crimson,Red,Atlantic,"LP, Album, Mon",,1974,4738137,Keepers,9/30/2017 8:41,,,
SD 18136,King Crimson,USA,Atlantic,"LP, Album, Mon",,1975,627629,Uncategorized,2/22/2018 18:03,,,
SD 19120,"Emerson, Lake & Palmer","Emerson, Lake & Palmer",Atlantic,"LP, Album, RE, SP",,1977,2793489,Sell - As a lot,8/15/2016 8:57,,,
SD 19131,Yes,The Yes Album,Atlantic,"LP, Album",,0,8805905,Sell - As a lot,9/24/2016 13:11,,,
SD 19147,"Emerson, Lake & Palmer",Works Volume 2,Atlantic,"LP, Album",,1977,7059192,Sell - As a lot,6/5/2017 14:14,,,
SD 2-7000,"Emerson, Lake & Palmer",Works Volume 1,Atlantic,"2xLP, Album, RI,",,1977,7734772,Sell - As a lot,8/15/2016 8:59,,,
SD 3-100,Yes,Yessongs,Atlantic,"3xLP, Album, RI",,1973,5481173,Sell - As a lot,8/15/2016 14:34,,,
SD 418,Otis Redding,History Of Otis Redding,Atlantic,"LP, Comp",,1967,3265885,Sell - As a lot,12/11/2016 7:49,,,
SD 7200,"Crosby, Stills, Nash & Young",Déjà Vu,Atlantic,"LP, Album, Pre",,1970,1132195,Keepers,6/10/2017 11:41,,,
SD 7201,Led Zeppelin,Led Zeppelin III,Atlantic,"LP, Album",,1970,4408522,Keepers,8/15/2016 11:38,,,
SD 7208,Led Zeppelin,Untitled,Atlantic,"LP, Album, RE",5,0,7986877,Keepers,8/15/2016 11:39,,,
SD 7211,Yes,Fragile,Atlantic,"LP, Album",,1972,1565073,Keepers,10/29/2016 11:48,,,
SD 7244,Yes,Close To The Edge,Atlantic,"LP, Album, SP-",,1972,5172234,Sell - As a lot,8/15/2016 14:15,,,
SD 7255,Led Zeppelin,Houses Of The Holy,Atlantic,"LP, Album, Gat",,1973,5798744,Keepers,11/12/2016 7:15,,,
SD 7263,King Crimson,Larks' Tongues In Aspic,Atlantic,"LP, Album",,1973,367620,Uncategorized,2/19/2017 6:34,,,
SD 7298,King Crimson,Starless And Bible Black,Atlantic,"LP, Album, MO ",,1974,6386502,Uncategorized,8/15/2016 11:32,,,
SD 7308,Average White Band,AWB,Atlantic,"LP, Album",,1974,2270528,Keepers,8/10/2016 21:01,,,
SD 8176,Aretha Franklin,Lady Soul,Atlantic,"LP, Album",,1968,2819674,Sell - As a lot,9/3/2017 12:32,,,
SD 8216,Led Zeppelin,Led Zeppelin,Atlantic,"LP, Album",,1969,2914490,Sell - As a lot,8/15/2016 11:36,,,
SD 8245,King Crimson,In The Court Of The Crimson King  An Observation By King Crimson,Atlantic,"LP, Album, CTH",4,1969,5221675,Keepers,8/15/2016 11:29,,,
SD 8248,Aretha Franklin,This Girl's In Love With You,Atlantic,"LP, Album",,1970,5513680,Sell - As a lot,12/22/2016 12:44,,,
SD 8266,King Crimson,In The Wake Of Poseidon,Atlantic,"LP, Album",,1970,4257873,Uncategorized,8/15/2016 11:30,,,
SD 8278,King Crimson,Lizard,Atlantic,"LP, Album, Gat",4,1970,5308742,Keepers,8/15/2016 11:30,,,
SD2-2000,Genesis,Three Sides Live,Atlantic,"2xLP, Album",,1982,2625542,Keepers,8/15/2016 9:25,,,
SD7212,King Crimson,Islands,Atlantic,"LP, Album",,1972,3541801,Uncategorized,8/15/2016 11:31,,,
XSD 16018,AC/DC,Back In Black,Atlantic,"LP, Album",,1980,448606,Sell - As a lot,8/5/2017 9:38,,,
XSD 16019,Yes,Drama,Atlantic,"LP, Album, Gat",,1980,2372903,Sell - As a lot,8/12/2017 8:47,,,
XSD 29999,Foreigner,Head Games,Atlantic,"LP, Album",,1979,9362992,Sell - As a lot,8/28/2017 20:02,,,
"7 80035-1, 80035-1",Phil Collins,"Hello, I Must Be Going!","Atlantic, Atlantic","LP, Album, Gat",,1982,1120022,Sell - As a lot,9/5/2016 8:57,,,
"7 A1-80116, A1 80116",Genesis,Genesis,"Atlantic, Atlantic","LP, Album, Club",,1983,2815887,Keepers,8/15/2016 9:19,,,
"A1 81240, 7A1-81240",Phil Collins,No Jacket Required,"Atlantic, Atlantic","LP, Album, Club",,1985,4246099,Sell - As a lot,9/5/2016 9:00,,,
"A1-81641, 81641-1-E",Genesis,Invisible Touch,"Atlantic, Atlantic","LP, Album, Club",,1986,2238470,Keepers,8/15/2016 9:23,,,
"KSD-19109, KSD 19109",Foreigner,Foreigner,"Atlantic, Atlantic","LP, Album",,1977,1743068,Sell - As a lot,8/15/2016 9:03,,,
"XSD 16029, XSD-16029",Phil Collins,Face Value,"Atlantic, Atlantic","LP, Album, Gat",,1981,1543506,Keepers,8/15/2016 12:19,,,
ATO0269,Alabama Shakes,Sound & Color,ATO Records,"LP, Cle + LP, S/Sided, Cle + Album",5,2015,6764040,Keepers,8/9/2016 21:23,,,
ATO0301,King Gizzard And The Lizard Wizard,Nonagon Infinity ,ATO Records,"LP, Album, Gre",,2016,8443539,Keepers,8/9/2016 21:37,,,
ATO0400,King Gizzard And The Lizard Wizard,Murder Of The Universe,ATO Records,"LP, Album, Vom",,2017,10449503,Keepers,6/27/2017 18:34,,,
none,King Gizzard And The Lizard Wizard,Paper Mâché Dream Balloon,ATO Records,"LP, Album, Ltd, Num, Ora",5,2015,7732941,Keepers,8/9/2016 21:37,,,
6.24.407,Teenage Head,Frantic City,Attic,"LP, Album",,1980,2967684,Family's Albums,8/28/2017 20:14,,,
"AR-2452, AR 2452",The Beatles,The Complete Silver Beatles,"Audio Rarities, Audio Rarities","LP, Comp",,1982,3387199,Keepers,8/5/2017 6:14,,,
SMAS-11667,Carole King,Simple Things,"Avatar Records (8), Capitol Records","LP, Album, Los",,1977,1927033,Sell - As a lot,5/12/2017 14:40,,,
BSR-5360,Tom Petty And The Heartbreakers,Long After Dark,Backstreet Records,"LP, Album",,1982,1747109,Uncategorized,4/27/2017 10:11,,,
BLP 218,Van Morrison,Blowin' Your Mind!,Bang Records,"LP, Album, Mono",,1967,8385208,Keepers,6/10/2017 11:40,,,
SWCL-74206,Frank Zappa,Joe's Garage Acts II & III,Barking Pumpkin Records,"2xLP, Album, RE, Gat",,1987,6678495,Sell - As a lot,5/22/2017 10:11,,,
2 BX 2066,Todd Rundgren,Something / Anything?,Bearsville,"2xLP, Album, Gat",,1972,3377764,Uncategorized,10/23/2016 8:05,,,
BEGA 10,Gary Numan,The Pleasure Principle,Beggars Banquet,"LP, Album",,1979,1381483,Sell - As a lot,8/15/2016 13:44,,,
BEGA 7,Gary Numan + Tubeway Army,Replicas,Beggars Banquet,"LP, Album",,1979,151649,Keepers,10/28/2017 12:57,,,
XBEG 19,Gary Numan,Telekon,Beggars Banquet,"LP, Album",,1980,293879,Uncategorized,2/25/2018 10:44,,,
"CYCLONE 4100, CY4100",Buddy Fite,Buddy Fite!,"Bell Records, Cyclone","LP, Album",,1969,3469561,Keepers,12/24/2017 12:48,,,
"WF 5501, WINDFALL 5501",Mountain,Flowers Of Evil,"Bell Records, Windfall Records","LP, Album",,1971,2776924,Sell - As a lot,8/15/2016 11:55,,,
BT 89506,April Wine,Stand Back,BIg Tree Records,"LP, Album, Pre",,1975,3519643,Family's Albums,8/10/2016 21:01,,,
MS 2030,Frank Zappa,Chunga's Revenge,Bizarre Records,"LP, Album",,1970,4951442,Keepers,9/24/2016 13:13,,,
BN 4031,Hank Mobley,Soul Station,Blue Note,"LP, Album, RP",,1999,1217201,Keepers,7/16/2017 18:01,,,
BST 84098,Ike Quebec,Blue And Sentimental,Blue Note,"LP, RE, Dir",,1986,3217721,Keepers,8/15/2016 11:13,,,
"81003670-1, GOWOW038",Glasvegas,Later...When The TV Turns To Static,"BMG, Go Wow Records","LP, Album, 180",,2013,4882066,Keepers,7/17/2017 12:34,,,
BOMB 7027,Bob Segarini,Gotta Have Pop,Bomb Records (2),"LP, Album, Ltd, Pin",,1978,2214339,Sell - As a lot,5/6/2017 19:51,,,
BOS 7103,Stompin' Tom Connors,My Stompin' Grounds,Boot Records (2),"LP, Album",,1971,3776118,Uncategorized,5/21/2017 11:13,,,
CAS 1666,Genesis,Live,Buddah Records,"LP, Album",,1973,7719466,Keepers,8/15/2016 9:24,,,
CAS 1058,Genesis,Foxtrot,"Buddah Records, Charisma","LP, Album",,1972,3344264,Keepers,8/15/2016 9:09,,,
72435 27783 17,Coldplay,Parachutes,Capitol Records,"LP, Album, RE, 180",4,2008,3092119,Keepers,8/9/2016 21:29,,,
C1-48763,Crowded House,Temple Of Low Men,Capitol Records,"LP, Album",,1988,1855227,Sell - As a lot,9/30/2017 8:37,,,
SEAV-11840,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Capitol Records,"LP, Album, Gra",5,1978,2441151,Keepers,8/10/2016 9:12,,,
SEBX 1 11842,The Beatles,1962-1966,Capitol Records,"2xLP, Comp, Red",,1978,5999862,Keepers,6/3/2017 17:00,,,
SHAL-12060,The Beatles,Rarities,Capitol Records,"LP, Comp",,1980,2755020,Family's Albums,8/28/2017 19:43,,,
SJ-12410,Heart,Heart,Capitol Records,"LP, Album",,1985,2797002,Family's Albums,8/28/2017 20:05,,,
SKAO 2955,The Band,Music From Big Pink,Capitol Records,"LP, Album, Gat",,1969,1864243,Keepers,9/26/2017 12:20,,,
SMAS-11638,The Beatles,The Beatles At The Hollywood Bowl,Capitol Records,"LP, Album, Gat",,1977,2913954,Sell - As a lot,8/10/2016 9:21,,,
SN-16021,The Beatles,Rock 'n' Roll Music Volume 2,Capitol Records,"LP, Comp, RE",,1980,2015795,Family's Albums,8/28/2017 19:42,,,
SN-16234,Pink Floyd,Relics,Capitol Records,"LP, Comp, RE",,1982,3439616,Keepers,12/26/2017 13:49,,,
SO-11630,Steve Miller Band,Book Of Dreams,Capitol Records,"LP, Album, Los",,1977,8068616,Keepers,8/15/2016 13:28,,,
SO-11948,The Knack (3),Get The Knack,Capitol Records,"LP, Album",,1979,1525813,Sell - As a lot,8/15/2016 14:26,,,
SOO-12151,The Tubes,The Completion Backward Principle,Capitol Records,"LP, Album",4,1981,715448,Keepers,8/15/2016 13:57,,,
SPC 3452,Frank Sinatra,Try A Little Tenderness,Capitol Records,"LP, Comp",,1967,5152649,Family's Albums,10/9/2017 20:18,,,
